well_tag_number,date_added
1,2021-08-01
2,2021-08-01
3,2021-08-01
4,2021-08-01
5,2021-08-01
6,2021-08-01
7,2021-08-01
8,2021-08-01
9,2021-08-01
10,2021-08-01
11,2021-08-01
12,2021-08-01
13,2021-08-01
14,2021-08-01
15,2021-08-01
16,2021-08-01
17,2021-08-01
18,2021-08-01
19,2021-08-01
20,2021-08-01
21,2021-08-01
22,2021-08-01
23,2021-08-01
24,2021-08-01
25,2021-08-01
26,2021-08-01
27,2021-08-01
28,2021-08-01
29,2021-08-01
30,2021-08-01
31,2021-08-01
32,2021-08-01
33,2021-08-01
34,2021-08-01
35,2021-08-01
36,2021-08-01
37,2021-08-01
38,2021-08-01
39,2021-08-01
40,2021-08-01
41,2021-08-01
42,2021-08-01
43,2021-08-01
44,2021-08-01
45,2021-08-01
46,2021-08-01
47,2021-08-01
48,2021-08-01
49,2021-08-01
50,2021-08-01
51,2021-08-01
52,2021-08-01
53,2021-08-01
54,2021-08-01
55,2021-08-01
56,2021-08-01
57,2021-08-01
58,2021-08-01
59,2021-08-01
60,2021-08-01
61,2021-08-01
62,2021-08-01
63,2021-08-01
64,2021-08-01
65,2021-08-01
66,2021-08-01
67,2021-08-01
68,2021-08-01
69,2021-08-01
70,2021-08-01
71,2021-08-01
72,2021-08-01
73,2021-08-01
74,2021-08-01
75,2021-08-01
76,2021-08-01
77,2021-08-01
78,2021-08-01
79,2021-08-01
80,2021-08-01
81,2021-08-01
82,2021-08-01
83,2021-08-01
84,2021-08-01
85,2021-08-01
86,2021-08-01
87,2021-08-01
88,2021-08-01
89,2021-08-01
90,2021-08-01
91,2021-08-01
92,2021-08-01
93,2021-08-01
94,2021-08-01
95,2021-08-01
96,2021-08-01
97,2021-08-01
98,2021-08-01
99,2021-08-01
100,2021-08-01
101,2021-08-01
102,2021-08-01
103,2021-08-01
104,2021-08-01
105,2021-08-01
106,2021-08-01
107,2021-08-01
108,2021-08-01
109,2021-08-01
110,2021-08-01
111,2021-08-01
112,2021-08-01
113,2021-08-01
114,2021-08-01
115,2021-08-01
116,2021-08-01
117,2021-08-01
118,2021-08-01
119,2021-08-01
120,2021-08-01
121,2021-08-01
122,2021-08-01
123,2021-08-01
124,2021-08-01
125,2021-08-01
126,2021-08-01
127,2021-08-01
128,2021-08-01
129,2021-08-01
130,2021-08-01
131,2021-08-01
132,2021-08-01
133,2021-08-01
134,2021-08-01
135,2021-08-01
136,2021-08-01
137,2021-08-01
138,2021-08-01
139,2021-08-01
140,2021-08-01
141,2021-08-01
142,2021-08-01
143,2021-08-01
144,2021-08-01
145,2021-08-01
146,2021-08-01
147,2021-08-01
148,2021-08-01
149,2021-08-01
